// creator : C:\Users\Chelif\AppData\Local\NearInfinity\app\NearInfinity.jar (v2.4-20260111)
// game    : H:\SteamLibrary\steamapps\common\Baldur's Gate II Enhanced Edition
// dialog  : lang\zh_CN\dialog.tlk
// dialogF : (none)

@0      = ~<NO TEXT>~
@1021   = ~终于可以松口气，啊，也是时候了。我们应该马上离开，以免那位“主人”跑回来抓我们，而且我必须看到许久未见的阳光，这片黑暗让我透不过气。~
@1022   = ~我们马上离开，等逃出这个鬼地方后再来庆祝一番。~
@1023   = ~只要你还记得我是领队，就欢迎你加入。所有人都必须照我的意思去做。~
@1024   = ~你自己走吧。如果我们分头走，逃脱的机率比较大。~
@1025   = ~我们？我救了你，但我不需要也不希望你待在身边。~
@1026   = ~就照你说的吧，虽然这里还有其他的朋友等我们去救出来。很高兴有你的陪伴。~
@1027   = ~这个地方让你变得铁石心肠，我不记得你是这么冷酷的人。就照你的意思，但是小心行事，可以吗？~
@1028   = ~乔亚的焰舞之戒~
@1029   = ~我不同意你的看法。一旦被发现了，愈小的队伍不是反而更容易被抓住吗？还是有朋友陪伴比较安全。~
@1030   = ~我不希望你跟在身边。很抱歉，你必须靠自己找寻出路。~
@1031   = ~你说得对。加入我吧，我们会逃出这个地方的。~
@1032   = ~如果有个小队被发现了，那很可能不是我的，懂了吗？~
@1033   = ~很有效率的计划，但未免也太工于心计，太冷酷了。算了，就这样吧，但被抓住的不会是我。或许我们会再碰面。~
@1034   = ~那么你能否告诉我，这栋建筑是干嘛的？~
@1035   = ~卡……卡立德？~ [JAHEIRC3]
@1036   = ~一瓶有淡淡怪味的酒。

数据资料：

重量：0~
@1037   = ~圣水经过了精灵神祇“瑞里芬”的祝福。这是特别为了和吸血鬼作战而制的。

数据资料：

重量：1~
@1038   = ~用纯金打造而成的人类头骨，此物发出有害的能量。~
@1039   = ~用纯金打造而成的骷髅腿骨及臂骨。骨头四周弥漫着明显的邪恶气息。

数据资料：

重量：6~
@1040   = ~用纯金打造而成的骷髅躯干，骨头四周弥漫着明显的邪恶气息。

数据资料：

重量：20~
@1041   = ~这是从魔符会的眼魔那里取得的中间眼睛。

数据资料：

重量：0~
@1042   = ~这是精灵神瑞里芬神圣标记。

数据资料：

重量：0~
@1043   = ~一个精细的镀金杯。这是索丹尼斯拉王后艾丽星的王冠珠宝之一。这个杯子是精灵的强大符号。

数据资料：

重量：0~
@1044   = ~威力强大的“月之刃”是索丹尼斯拉的基本象征。它的历史相当久远，而且据说曾经被米斯莱恩的建造者使用过，而米斯莱恩都已经被湮没在荒烟蔓草之中许久了。在这城市中的居民透过了一连串谜样、不足为外人道的测试之后，月之刃就会“选择”出符合资格的人来，并仅为他所用。

数据资料：

重量：5~
@1045   = ~一颗小小的坚硬果实，从生命树长进王宫里的那一区段上采得。较小的果实并没有明显的用处，但是它们有力量，应该留下它们。

数据资料：

重量：0~
@1046   = ~这是一颗泪滴形的宝石，有着深邃而变换不定的色泽彩。这颗巴尔之泪是打开“守护者之门”所必须的钥匙之一。

数据资料：

重量：0~
@1047   = ~姓名~
@1048   = ~种族~
@1049   = ~阵营~
@1050   = ~男性~
@1051   = ~女性~
@1052   = ~<FIGHTERTYPE>/盗贼~
@1053   = ~<FIGHTERTYPE>/牧师~
@1054   = ~一堆骨头，以前是狗的骨骼。有某种大动物咬过它们。

数据资料：

重量：1~
@1055   = ~一段平滑的金色绳索，绑着一对铁镣。维沙奇说这条绳子可以保护你不受巫妖迪瑞克斯的魔法影响。

数据资料：

重量：5~
@1056   = ~<FIGHTERTYPE>/<MAGESCHOOL>~
@1057   = ~<MAGESCHOOL>/盗贼~
@1058   = ~牧师/<MAGESCHOOL>~
@1059   = ~这是让你进入杰拉特家族的保护石。若是没有这颗石头，就无法进入该地。

数据资料：

重量：1~
@1060   = ~这是黑暗精灵巫妖迪瑞克斯的一颗牙。这颗牙是那个巫妖的许多门的钥匙。它也可以打开他的塔顶的宝室。

数据资料：

重量：5~
@1061   = ~这些是巫妖迪瑞克斯存放其敌人灵魂的宝石。

数据资料：

重量：1~
@1062   = ~这条施了魔法的绳索允许使用者下降或上升任意高度。它可以延长到任意长度，而仍然保有其力量。它可以用来穿过鲨化鱼人守护的那个洞口，下到地底世界去。

数据资料：

重量：5~
@1063   = ~卓尔女牧师葵陆的脑。

数据资料：

重量：3~
@1064   = ~吸血鬼芭荻枯萎的黑心。

数据资料：

重量：2~
@1065   = ~牧师/盗贼~
@1066   = ~<FIGHTERTYPE>/德鲁伊~
@1067   = ~一颗美丽发亮的果实，从生命树穿出王宫的那一区段上采得。这个果实有种特别的味道，而且好像已经熟得可以吃了。

数据资料：

重量：0~
@1068   = ~一座雕工精美的石竖琴。这座竖琴似乎原本是另一座较大雕刻的一部分，但是显然是被人从上面拆了下来。

数据资料：

重量：3~
@1069   = ~蜥蜴人~
@1070   = ~蜥蜴人~
@1071   = ~一支雕工精美的石号角。这个号角似乎是另一座较大雕刻的一部分，但是显然是被人从上面拆了下来。

数据资料：

重量：3~
@1072   = ~这块圣石由精灵之神瑞里芬的牧师所使用。其后写了一段符文：

一切皆自柯瑞隆开始。瑞里芬接着成长茁壮。
圣水自瑞里芬枝叶中流向江河海洋，
将生命赐之予树木，
索丹尼斯拉均有赖于树木。

数据资料：

重量：1~
@1073   = ~牧师/游侠~
@1074   = ~<FIGHTERTYPE>/<MAGESCHOOL>/盗贼~
@1075   = ~<FIGHTERTYPE>/<MAGESCHOOL>/牧师~
@1076   = ~<FIGHTERTYPE>~
@1077   = ~游侠~
@1078   = ~圣武士~
@1079   = ~牧师~
@1080   = ~德鲁伊~
@1081   = ~<MAGESCHOOL>~
@1082   = ~盗贼~
@1083   = ~吟游诗人~
@1084   = ~高卡尔~
@1085   = ~卡立德……不！这……这只是幻觉……是一场梦……是一场恶梦……~ [JAHEIRC4]
@1086   = ~高卡尔~
@1087   = ~攸旭摩的心要被拿去给伊尔玛特的牧师，好除去诅咒，让那个贼能够安息。

数据资料：

重量：2~
@1088   = ~蜥蜴王~
@1089   = ~蜥蜴王~
@1090   = ~希……希凡纳斯导引光亮……来到生命之源，将此人带到他应享之地。以自然之名，尘归尘，土归土，一切混乱现已回……回归平静。~
@1091   = ~这是通往佳维娜女士的欢乐厅，娼妓公会底下各层的钥匙。

数据资料：

重量：0~
@1092   = ~我们……我们必须在被发现之前赶快离开，离开这……这座坟墓……找到地面上的光亮。我们快走吧。~
@1093   = ~琼·艾瑞尼卡斯的钥匙。这可以让你进入监狱地下室的逃生通道。

数据资料：

重量：0~
@1094   = ~就这样？如果是我倒下，我倒希望你会更努力地救我回来。~
@1095   = ~或许有什么方法可以把他救回来，难道我们连试都没试就放弃？~
@1096   = ~人类~
@1097   = ~精灵~
@1098   = ~半精灵~
@1099   = ~侏儒~
@1100   = ~矮人~
@1101   = ~半身人~
@1102   = ~守序善良~
@1103   = ~守序邪恶~
@1104   = ~守序中立~
@1105   = ~中立善良~
@1106   = ~绝对中立~
@1107   = ~中立邪恶~
@1108   = ~混乱善良~
@1109   = ~混乱中立~
@1110   = ~混乱邪恶~
@1111   = ~呃……哀悼的时间还真是短，我猜你们并没有那么亲近。~
@1112   = ~这颗巨鲨牙齿据说是鲨化鱼人之神赛克拉留下来的，只有它才能打开前往叛军王子的基地之路。

数据资料：

重量：0~
@1113   = ~别白掉眼泪了，等我们有时间再来追悼他吧。~
@1114   = ~这把钥匙从菲里取得，可以让你进入德斯班纳宝库。

数据资料：

重量：0~
@1115   = ~这把华丽的钥匙可以打开皇家宝库的门。

数据资料：

重量：0~
@1116   = ~莱恩之灯是一件来自米斯•莱恩废墟的神器。它很受该城的统治者重视，因为它可以识破所有的虚伪及幻象。这个装置若是装上恰当的镜片，则可解除隐藏索丹尼斯拉的幻象。

数据资料：

重量：1~
@1117   = ~再不闭嘴，我就把你的舌头给扯下来！我比任何人都知道更多的复活方式，但这次……我们是无能为力了！~
@1118   = ~我们生活在一个充满奇迹的时空，而自然也会让许多事物死后重生，但时间已经……已经……已经到了我们该放手的时候。~
@1119   = ~我会根据自己相信的原则来哀悼。他的死……他的死……太可怕了，但我仍然困在这里，我们也还没脱离险境，难道要让悲伤毁了我们吗？~
@1120   = ~这是莱恩之灯遗失的镜片之一。必须将它拿回去给艾尔汉。

数据资料：

重量：1~
@1121   = ~牛头人~
@1122   = ~牛头人~
@1123   = ~骨骸魔像~
@1124   = ~我无法忍受这些林立在城市里的酒馆。它只会吸干穷人的钱，并且使他们恍惚地无法了解身受的经济压迫。~ [NALIA54]
@1125   = ~是的，亲爱的。戏剧对富人来说就像穷人的酒一样。一个可以实现梦想的难得机会。~ [HAERDA65]
@1126   = ~不要保护我，海尔达利，我从没对你做过这样的事情。~
@1127   = ~那就让他安息吧，我们必须化悲愤为力量。~
@1128   = ~不管你怎么说，我都觉得你只是想要放弃而已。~
@1129   = ~我会的，海尔达利。~
@1130   = ~~
@1131   = ~啊，宝贝。如果你的家族当初能多资助我一点。我早就比现在有钱多了。~
@1132   = ~难道不设法救他吗？如果我们将他小心地带到神庙……~
@1133   = ~不，至少我会设法去救他。我希望你不要这么无情。~
@1134   = ~当然不是。好吧，我们会让杀害他的凶手得到制裁，为他报仇。~
@1135   = ~玛兹，玛兹，玛兹。在常人一半的身材中却蕴藏着凯蒂·布莉儿的英勇！……你会成为一个伟大高贵的骑士，我的小猎鹰。~
@1136   = ~自然就是生与……死的循环，干扰这个循环就是……违反自然！啊，我们没有时间了！我会为他哀悼，但我们仍必须救自己出去！~
@1137   = ~当然，我的小猎鹰。我当然相信你。~
@1138   = ~寇根~
@1139   = ~借步说话，好骑士阿诺门……在方才的战斗中，我注意到你退后并格挡……下次你要是看到那样的空档，我建议你要抓住机会。~ [HAERDA46]
@1140   = ~这就是自然的法则。有人……有人要为这项罪行付出代价，在它被偿还前我决不停息。我们会的，总有一天会……~
@1141   = ~就照你说的做吧，虽然我们的想法显然不一样。我们走吧。~
@1142   = ~如果你连自己的丈夫都见死不救，谁相信你还会帮助其他人？~
@1143   = ~我不会再跟你争论了，是我的错，我道歉。~
@1144   = ~够了，我要离开这个地方。~
@1145   = ~力量~
@1146   = ~骨骸魔像~
@1147   = ~我不必受到这样的对待！你会知道什么叫做极限，但我现在根本没必要忍受这种白痴行为！你走吧，我不会再跟你同行了！~
@1148   = ~是啊，阿诺门，尽管嚼你的舌根吧。不管你牛皮吹多大，我敢说你在异界绝对活不过一天。~
@1149   = ~总有一天，你会知道有些事情是无法改变的，而有些东西则无法永远存在……~
@1150   = ~改天吧！我们必须活着应付更大的威胁！现在再争吵也没意义；我们再吵下去，不是死路一条，就是被抓回牢里。改天吧……~
@1151   = ~敏捷~
@1152   = ~我当然会害怕；哪种白痴才不会？我们就这么轻易地被抓了过来，毫不费力地困住；在我们逃走时，却又发现竟然已经有朋友丧命或受伤。~
@1153   = ~我们等时机来临时再报仇吧，我可不想开启一场必败的战争，那样做一点意义也没有！改天吧……改天吧……~
@1154   = ~蛇人法师~
@1155   = ~你会害怕吗？如果我的配偶被杀了，我知道我会。~
@1156   = ~你说得没错，我们赶快离开这个鬼地方！~
@1157   = ~你要走就走吧，我可不是懦夫！~
@1158   = ~我同意，再争吵下去不但没有意义，到最后也只有死路一条。~
@1159   = ~只有呆子在该害怕的时候不知道要害怕！不要忘了，我们是被别人毫不费力地抓来关在此处。是的，我们重获了自由，但那是以朋友的性命为代价所换来的！~
@1160   = ~我同意，等时机来临时再报仇吧。在那之前，我绝不会忘记这个深仇大恨……~
@1161   = ~我知道这个地方……这些建筑物……是的，那个人说得没错；这里是阿斯卡特拉，我们来到安姆帝国境内了。~ [JAHEIRH3]
@1162   = ~没有，阿斯卡特拉就在剑湾区域的下缘。到底我们是得罪谁了，竟然被带到这个地方？我们最好找个地方躲一下，或许就到贫民区吧。~
@1163   = ~不管如何，我们必须确定没人在监视我们。我知道一些安全的地方，像是码头区或城市外部。~
@1164   = ~我没有理由怀疑你，我们离剑湾远吗？~
@1165   = ~你不会是要我相信，你能单凭几座建筑物就认定这里是阿斯卡特拉？~
@1166   = ~我原本还以为敌人离家乡很近呢。~
@1167   = ~就照你的意思吧，我们是要找个安全的地方计划下一步。~
@1168   = ~你似乎对这个地方知道太多了。~
@1169   = ~不管敌人是谁，我们都该找个地方躲一下，或许就到码头区或城市外部，我知道几个不错的地方。~
@1170   = ~我们需要找个安全的地方计划下一步。~
@1171   = ~你怎么对他的地盘这么清楚？~
@1172   = ~我建议到贫民区，我们在那里不太会引起注意，尤其是在铜冠旅店。而且或许有人会知道我们被俘虏的事情，也可能打听到爱蒙的下落。~
@1173   = ~如果我们的处境这么危险，那最好还是离开吧。~
@1174   = ~你是没来过这里，但我来过。竖琴手常常远行。卡立德……卡立德跟我到过这儿……唉，反正我来过这里就对了。~
@1175   = ~听起来是个好主意，我们需要一个安全的地方计划下一步。~
@1176   = ~你似乎对这个地方太熟悉了，这些消息是怎么来的？~
@1177   = ~我们为何不直接离开呢？为何要待在此处等候某人再来攻击我们？~
@1178   = ~体质~
@1179   = ~智力~
@1180   = ~智慧~
@1181   = ~魅力~
@1182   = ~~ [DRIZT02]
@1183   = ~~ [DRIZT08]
@1184   = ~~ [DRIZT09]
@1185   = ~我可没空闲聊。身为一名骑士，有许多工作正等着我去完成！~
@1186   = ~这解决不了事情，而且是弃爱蒙于不顾。既然我们被抓到过，就有可能再被抓到一次，还是先找个安全的地方藏身吧。~
@1187   = ~为何不直接离开呢？~
@1188   = ~对……对不起？我认识你吗？~ [JAHEIRD5]
@1189   = ~贾希拉，我亲爱的，真高兴见到你。不过来坐下跟我聊一会吗？~ [BARONP02]
@1190   = ~你不记得我？啊，这是可以理解的。我们已经好几年没有说过话了，真的好久了。~
@1191   = ~很抱歉，你能不能再多告诉我一些。你的名字是？~
@1192   = ~（嗯哼）我的名字……叫做普罗耶，贝伦·普罗耶？卡丽杉的普罗耶家族？拜托，你一定还有些印象吧？~
@1193   = ~不……不，我真的很抱歉，但是我实在记不得你的脸。也许如果你告诉我，你以前是做什么……~
@1194   = ~我的名字你竟然没有印象？没有印象？！我是贝伦·普罗耶！普罗耶！你毁了我的一生！竟然还不记得我！真是莫大的侮辱！我现在会这么凄惨都是你害的！~
@1195   = ~我记得非常清楚，但是我要你亲口说出来，而且我希望其他人也听到。火气真大呀，普罗耶先生，我想你的新生活还是不怎么愉快吧？~
@1196   = ~你……你……这就是我无法忍受的傲慢！你不只要毁了一个人，你竟然还要这样羞辱一个人！~
@1197   = ~普．罗．耶．先．生，我要的可不是羞辱你，而是要你的命！是法庭认为你罪不至死，所以只没收了你的财产就算了。~
@1198   = ~你仍旧是那么容易发火，嗯？还是竖琴手吧？旁边这弱不禁风的家伙也是吗？以前跟着你的卡立德那家伙看起来还比较有用一些。他也在这里吗？~
@1199   = ~他的事情和你无关。如果你还想留几颗牙齿吃饭的话，你最好不要再提起那个名字，以免玷污了它。~
@1200   = ~呃，好，很好。你这些伙伴又如何，贾希拉？他们跟竖琴手也是同伙的吗？~
@1201   = ~先生，我不是竖琴手的成员，但是我很乐意加入。~
@1202   = ~我？我管的闲事还不够多，所以我应该还不够格。~
@1203   = ~我并不属于那个组织，或是任何其他的团体。~
@1204   = ~我跟他们没有过节，其他的事情你不用过问。~
@1205   = ~也许我应该也把你算进去。但首先……贾希拉，我亲爱的，我可不是意外碰见你的。你毁了我的一切，毁谤了我的名声。~
@1206   = ~好吧，毁谤或许太过分了。但是你心知肚明，你确实是个奴隶贩子。如果获得了证实，那就不能算是毁谤。~
@1207   = ~这不是重点！重点是你毁了我，所以现在我也要毁了你！~
@1208   = ~你知道就好！我不会对你下手，但是我建议你最好离贾希拉远一点。她就要变成不值得你烦恼的废物了。~
@1209   = ~我不认为你说得那个字，意义和你所想的一样。你确实在经营奴隶买卖，不是吗？那我要怎么去诽谤……~
@1210   = ~但你却和她一起旅行？在你帮助他们成员的时候，我很怀疑你是否能不理会他们的兴趣。无所谓，你并不是我的目标。~
@1211   = ~我懂了，但既然你和伤害过我的人在一起，那我就要过问了。所谓敌人的朋友就是敌人。~
@1212   = ~~
@1213   = ~~
@1214   = ~~
@1215   = ~~
@1216   = ~~
@1217   = ~~
@1218   = ~~
@1219   = ~这不是重点！重点是你毁了我，所以现在我也要毁了你！~
@1220   = ~你刚刚做了什么，普罗耶？！快说！~ [JAHEIRH4]
@1221   = ~这就是我送你的礼物，你会慢慢的被毁掉，就像我的家庭一样。那就是我的诅咒，我的可怕可怕的小诅咒，我特别为你准备的礼物。~
@1222   = ~没有人逼你贩奴，是你自己贪图钱财！而你现在竟然责怪抓到你的人，就因为你无法承担起责任？你是个没有用，没有用的男人！~
@1223   = ~啊，我是个没用的人，没有用的活人；你是个有担当的女人，快要死的女人。等你看到贝尔格雷德的时候，记得代我向他问好。嗯嘻嘻……嘻嘻嘻……哈哈！~
@1224   = ~我以希凡纳斯的犄角起誓，我要把你埋在艾萨斯之石底下，如果我……如果我……~ [JAHEIRH5]
@1225   = ~你还好吗，贾希拉？你看起来有点憔悴。~
@1226   = ~如果你怎样？快说啊女人，我根本听不见！~
@1227   = ~喔，别在哭了，你又没有怎么样。~
@1228   = ~不，我……我没事。刚刚只是觉得有点怪怪的而已。那个……那个肥猪奴贩，他诅咒了我！该死！~
@1229   = ~该怎么办？我们可以追踪他，要求他解除诅咒。~
@1230   = ~好吧，很抱歉听到这消息，但我想你应该要离开队伍了吧。~
@1231   = ~小事一桩，我们只要找个神庙去解除诅咒就没事了。~
@1232   = ~请不要对我大吼，好吗？我的头刚刚晕了一下，现在……现在好些了，但以后一定还会变得更严重。那个肥猪老奴贩对我下了诅咒！~
@1233   = ~该怎么办？我们可以追上他，要求他解除诅咒。~
@1234   = ~好吧，很抱歉听到这消息，但我想你应该要离开队伍了吧。~
@1235   = ~小事一桩，我们只要找个神庙去解除诅咒就没事了。~
@1236   = ~有其他竖琴手可以帮忙吗？我听说伊尔明斯特也是成员。坦白讲，有那样子的朋友，我实在不明白你们为什么还要这么辛苦。~
@1237   = ~有其他竖琴手可以帮忙吗？我听说伊尔明斯特也是成员。坦白讲，有那样子的朋友，我实在不明白你们为什么还要这么辛苦。~
@1238   = ~暂时还好，但我觉得还是不大舒服。那该死的家伙！我要把他的奴隶心肝挖出来！~
@1239   = ~该怎么办？我们可以追踪他，要求他解除诅咒。~
@1240   = ~好吧，很抱歉听到这消息，但我想你应该要离开队伍了吧。~
@1241   = ~小事一桩，我们只要找个神庙去解除诅咒就没事了。~
@1242   = ~有其他竖琴手可以帮忙吗？我听说伊尔明斯特也是成员。坦白讲，有那样子的朋友，我实在不明白你们为什么还要这么辛苦。~
@1243   = ~如果这诅咒有这么简单，我看他也不用这么费工夫了。要是这诅咒是针对我而设计的，除了从他身上逼问出解法之外，大概也没有其他的办法。~
@1244   = ~竖琴手的运作方式并非如此。不，我敢说应该只有下诅咒的人才有办法移除它。如果这诅咒是针对我而设计的，它很可能会抗拒其他传统的解咒方法。~
@1245   = ~你说什么？就因为这样要把我赶走？你在想什么？~
@1246   = ~那或许是我唯一的选择。如果这诅咒是特别针对我而设计的，它很可能会抗拒其他传统的解咒方法。要是解法真的有这么容易，我看普罗耶也犯不着费工夫对我下诅咒。~
@1247   = ~道理很简单，你所需要的照顾远超过你的价值。~
@1248   = ~道理很简单，你所需要的照顾远超过你的价值。~
@1249   = ~~
@1250   = ~~
@1251   = ~~
@1252   = ~~
@1253   = ~~
@1254   = ~受到<DAMAGER>的<AMOUNT>点<TYPE>伤害（<RESISTED>点伤害被抗性抵消）~
@1255   = ~受到<DAMAGER>的<AMOUNT>点<TYPE>伤害（<RESISTED>点额外伤害）~
@1256   = ~~
@1257   = ~~
@1258   = ~~
@1259   = ~~
@1260   = ~~
@1261   = ~~
@1262   = ~对不起，我没什么恶意，只是开个玩笑而已。我们应该立刻去找普罗耶这家伙。~
@1263   = ~对不起，我没什么恶意，只是开个玩笑而已。我们应该立刻去找普罗耶这家伙。~
@1264   = ~我只是在想有没有其他的路子而已。如果有更好的方法，当然就不必这么做。~
@1265   = ~我只是在想有没有其他的路子而已。如果有更好的方法，当然就不必这么做。~
@1266   = ~那我们应该立刻动身去找普罗耶。你觉得该往哪找比较好呢？~
@1267   = ~我们在城里永远也找不到那个蠢蛋，他甚至有可能已经出城了。~
@1268   = ~这好像太麻烦了，也许你自己一个人去找会比较好。~
@1269   = ~那我们应该立刻动身去找普罗耶。你觉得该往哪找比较好呢？~
@1270   = ~们在城里永远也找不到那个蠢蛋，他甚至有可能已经出城了。~
@1271   = ~这好像太麻烦了，也许你自己一个人去找会比较好。~
@1272   = ~那我们应该立刻动身去找普罗耶。你觉得该往哪找比较好呢？~
@1273   = ~我们在城里永远也找不到那个蠢蛋，他甚至有可能已经出城了。~
@1274   = ~这好像太麻烦了，也许你自己一个人去找会比较好。~
@1275   = ~我没有什么选择，普罗耶有提到他住得很糟糕，所以他有可能是在城市的贫民区。但是要找到他可能还是没这么快。~
@1276   = ~他还提到了贝尔格雷德，一位帮我揭穿普罗耶阴谋的商人。他经常出入铜冠旅店，或许酒保柏纳德会知道他的下落。~
@1277   = ~他还提到了贝尔格雷德，一位帮我揭穿普罗耶阴谋的商人。他经常出入铜冠旅店，或许酒保柏纳德会知道他的下落。~
@1278   = ~那我们应该尽快开始搜索贫民区。~
@1279   = ~那就先到酒馆去询问，然后找出这位贝尔格雷德。~
@1280   = ~震慑~
@1281   = ~不，我觉得这太麻烦了，根本没必要。对我来讲最好的选择就是让你离开队伍，自己一个人去办这件私事。~
@1282   = ~的确，有可能躲藏的地方实在太多了，但是他似乎住得很糟糕，所以我觉得应该从贫民区开始调查。这或许得花点时间。~
@1283   = ~你残酷的这一面又浮现了，我实在不该相信你在艾瑞尼卡斯的地牢所说的道歉。我不会再待……（咳）……一秒钟在你的队伍里！~
@1284   = ~你（咳）真是让我惊讶。我竟然到现在才发觉到你内心的冷淡无情。好吧，我不会再造成你的任何不便。~
@1285   = ~你受了诅咒，对我已不再有用。最好现在就早点让你解脱。~
@1286   = ~你受了诅咒，对我已不再有用。最好现在就早点让你解脱。~
@1287   = ~这并不（咳）有趣，而且也不是第一次你表现的如此冷漠。也许你的本性其实相当冷漠，但是我除了跟随你以外似乎别无选择。~
@1288   = ~永远有比抛弃虚弱的人更好的路子，如果你继续展现出乐意牺牲同伴的这种态度，你将无法留住忠诚的伙伴。~
@1289   = ~好的，但是我希望也能够找到贝尔格雷德，我们已经……（咳）……好久没有碰面聊聊了。~
@1290   = ~一个好的开始。希望他能给我们一些情报，知道普罗耶可能……（咳）……可能躲在哪里。~
@1291   = ~~
@1292   = ~贝尔特~
@1293   = ~凯东，我忠实的猎犬。你到底是怎么变成一个圣武士的啊？~ [HAERDA47]
@1294   = ~蛇人法师~
@1295   = ~天啊，为什么当我需要纸笔的时候总是找不到？~
@1296   = ~说好，小姑娘。你得好好对付这些笨头。~ [JANJAN55]
@1297   = ~什么？我以为你知道的。你看起来蛮灵光的，不过，外表有时也不太准。好吧，那我就从头到尾讲一遍吧。十五年前，我在一个大有来头的法师底下做事。他叫“无人可及的咕噜登”。牙齿很好，味道也不坏，彻头彻尾的坏蛋。~
@1298   = ~他当然不能生孩子。好像是被冰锥术打的，我也不清楚。反正，他的高塔离阿斯卡特拉很近，我在那儿做了一段不短的时间。星期一是最有趣的。咕噜登总会召唤出一只小恶魔，然后让它连续三、四个小时跑来跑去汪汪叫。~
@1299   = ~但是，咕噜登和往常一样，他很快就厌烦了这活动。他有只漂亮的獒犬叫芭妃。他几乎只喂她小恶魔，加点大蒜跟牛油炸好，味道还不坏。配芜菁也行。~
@1300   = ~喔，是啊。反正，咕噜登的前妻也住在离高塔不到两百步的地方。我最重要的工作就是每天在她的食物里下毒，有时也要清清芭妃的便便啦。她到后来可是练出了一身对曼德拉草的抗性。我是指咕噜登的前妻，不是那条狗。~
@1301   = ~那真是美好的日子。从那之后我都没机会好好下毒。我的意思是，我帮咕噜登毒她前妻。她真是太惨了。~
@1302   = ~听说咕噜登最后还是挂了，你知道我的意思，他得了疟疾外加被人从嘴巴灌了一颗火球。显然是咕噜登的老仇人，叫什么卓度还是卓丁的找上门来了。咕噜登每次喝醉酒就会提到他那个宿敌。他们俩个好像从碎嘴十二那儿偷了一个宝贝。~
@1303   = ~咕噜登一直勒索卓登。但他后来觉得还是该把卓都干掉。可是他这冷血的笨蛋竟然去买杀手。卓飞就这样消失了，连尸体都没找到。咕噜登就越来越烦恼了。~
@1304   = ~我一点也不会同情他。是他把我开除了。你知道为什么吗？~
@1305   = ~那是有点没礼貌。我把笨头那句话收回，小姑娘！~
@1306   = ~我有在跟你说话吗？~
@1307   = ~如果你要知道的话，那是以前我当流动摊贩卖萝卜的时候。~
@1308   = ~有一次我要去田里收割的时候。那块田是我抓痒叔叔的。他是个超好笑的人喔，下次记得提醒我讲他的故事。~
@1309   = ~每次到田里的时候，我都会跟一个帮抓痒叔叔种马铃薯的半身人小女孩聊天。那小姑娘的身世真是悲惨啊。当她还小的时候，她爸妈就被半兽人杀了。一直到喇叭花婶婶救出她之前，她都被那些怪兽当成奴隶。~
@1310   = ~那小女孩跟我说，无论她遇到多少邪恶的事情，只要能在大地上工作一阵子，她就会忘掉烦恼。我觉得你跟她长得有点像，玛兹。~
@1311   = ~小姑娘，那就是你为什么不能像我这么会说故事的原因。别难过，我可以教你啊。~
@1312   = ~邪恶之物无法阻止人们赞颂大地。~ [MAZZY54]
@1313   = ~怎么有人这样想？~
@1314   = ~这毫无道理，姚恩。~
@1315   = ~请告诉我，这跟我的马铃薯有什么关系？~
@1316   = ~我们应该专心在旅途上，好侏儒。~
@1317   = ~我不知道也不想管。~
@1318   = ~到底这种马铃薯言论是打哪儿来的？~
@1319   = ~好，好！我不想再听了。~
@1320   = ~姚恩，虽然我尊敬你，但是你实在烦人。真是够了，我们还有事要作。~
@1321   = ~你听到我说的话吗？~
@1322   = ~结局很好的故事，姚恩。但是我不懂你为何总是瞎掰二十分钟之后才说到重点。~
@1323   = ~蛇人~
@1324   = ~当然啦，否则我的诗要写在哪里，好武士？呃，好吧，看来<CHARNAME>已经有点不耐烦了。我们告一段落吧。~
@1325   = ~哈，在那儿跳跃的松鼠？如果听得懂他说的粗话，你的脸就会涨得通红。~ [CERND46]
@1326   = ~啊，瑟恩，我纯朴自由的燕子！这些树林看来真高贵啊，尤其是那树叶腐败的甜美气息……~ [HAERDA48]
@1327   = ~呜……昨晚我几乎没有睡到，我……（咳！）……我根本没有办法阖上眼睛，头里面好像不断在打雷一样。~ [JAHEIRH6]
@1328   = ~你确定你没事吗？你今天看起来气色很差。~
@1329   = ~也许我们应该再歇一会儿，你似乎没什么精神。~
@1330   = ~啊，你只是懒惰而已。我们其他人都没事，就只有你每走一步都要抱怨几声。~
@1331   = ~我觉得这样下去一定行不通，我不能让你的诅咒危害到我。~
@1332   = ~我是不大舒服，但还走得动。我一定要亲眼看到普罗耶付出代价，那个该死的奴隶贩子！~
@1333   = ~我休息的够了，我不能放任这诅咒不管。休息或许能减缓疼痛，却不能根除诅咒，只有找到普罗耶才可以。~
@1334   = ~懒惰，我？我并不想大发脾气，但是你差点就惹怒我了。啊，我没有时间争论，我们一定要赶快继续，以免这痛楚变得更加剧烈。~
@1335   = ~我明白了。自从艾瑞尼卡斯地牢里的那次震撼后，尽管你保证再三，你果然还是我所认为的那个混帐。哦，我会记住的，我会把这一次也记住。~
@1336   = ~我觉得这样下去一定行不通，我不能让你的诅咒危害到我。~
@1337   = ~……瑟恩，你可以用一种比较不那么毛骨悚然的语气来解释一下吗。~
@1338   = ~不要开这种玩笑！我正极度地沮丧痛苦，而你竟然用离开来嘲讽我的状况？~
